a,all,also,an,and,any,are,as,at,be,been,but,by,can,do,down,even,every,for,from,had,has,have,her,his,if,in,into,is,it,its,may,more,must,my,no,not,now,of,on,one,only,or,our,should,so,some,such,than,that,the,their,then,there,things,this,to,up,upon,was,were,what,when,which,who,will,with,would,your,!,"""",#,$,%,&,',(,),*,plus,",",minus,period,/,:,semicolon,<,=,>,?,@,[,backslash,],^,_,`,{,|,},~,BOOKID,Author
222,30,0,22,315,21,8,74,51,63,22,53,34,12,25,14,4,10,66,31,72,19,57,27,147,40,150,27,44,116,16,11,22,8,24,28,42,20,230,48,32,8,33,4,7,15,23,18,19,143,456,10,16,32,0,65,231,24,24,104,15,32,31,36,31,17,84,27,23,95,2,0,0,0,0,650,10,10,0,0,985,302,337,0,6,62,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,theoldcuriosityshop19.txt,Dickens
159,24,1,19,278,9,31,70,69,48,19,56,32,6,25,14,11,6,55,37,45,12,44,80,132,34,134,14,48,102,12,13,21,8,23,37,57,16,163,31,20,13,40,8,16,38,19,14,12,111,452,24,14,38,5,38,201,16,24,71,29,30,32,29,33,24,76,42,13,72,12,0,0,0,0,675,7,7,0,0,886,198,406,0,2,73,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,theoldcuriosityshop17.txt,Dickens
223,45,1,20,454,13,9,88,75,66,15,50,51,14,16,22,5,4,55,46,72,3,31,56,146,26,154,28,21,114,9,4,22,5,23,15,50,15,227,40,21,13,34,5,13,32,28,17,15,128,541,32,9,38,1,47,219,22,32,124,47,32,36,42,32,12,93,18,12,42,0,0,0,0,0,527,4,4,0,0,865,170,310,0,3,51,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,theoldcuriosityshop6.txt,Dickens
247,33,1,25,438,15,18,99,69,62,27,73,46,11,12,20,9,7,62,38,77,7,34,57,179,36,155,30,22,107,9,5,21,5,17,31,44,11,232,57,37,8,39,3,14,29,18,18,15,131,512,30,20,41,4,38,262,18,37,136,45,24,26,53,24,4,65,34,20,30,8,0,0,0,0,442,16,16,0,0,885,135,318,0,4,77,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,theoldcuriosityshop7.txt,Dickens
27,11,0,2,81,0,2,7,11,11,1,6,7,1,0,5,0,1,3,5,6,1,0,8,30,0,12,2,12,12,0,0,5,1,11,6,5,2,30,6,7,0,0,0,1,9,1,3,1,15,100,5,3,8,1,0,36,2,12,26,8,0,12,1,8,0,7,5,0,17,0,0,0,0,3,0,0,0,0,0,135,3,60,0,2,16,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,achild'sdreamofastar0.txt,Dickens
173,42,2,27,339,18,9,94,61,58,28,52,50,17,25,21,5,4,75,28,70,9,61,91,38,44,147,28,47,137,8,7,18,5,232,29,39,18,207,54,26,10,28,10,17,37,21,9,12,143,353,3,19,32,2,39,258,31,21,146,25,24,51,51,10,11,86,19,15,58,4,0,0,0,0,515,13,13,0,0,918,173,477,0,14,73,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield2.txt,Dickens
180,37,1,25,285,18,14,59,59,48,19,55,36,10,26,18,3,11,75,23,84,11,48,130,51,35,146,15,50,131,5,3,18,9,164,29,58,19,222,63,31,14,24,9,25,47,14,9,13,155,324,6,21,32,2,37,287,22,20,148,29,35,40,32,11,3,77,33,8,96,0,0,0,0,0,541,13,13,0,0,901,153,456,0,7,84,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield21.txt,Dickens
165,46,2,26,293,20,18,76,56,46,27,63,48,1,25,13,6,4,49,25,99,3,56,81,90,32,152,21,50,106,10,8,21,10,90,36,56,15,244,60,20,10,29,20,19,53,17,15,18,125,342,16,11,31,1,39,300,23,15,121,39,35,27,37,14,12,84,32,12,86,24,0,0,0,0,477,20,20,0,0,917,163,553,0,3,96,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield24.txt,Dickens
184,54,0,16,360,12,35,73,69,45,25,60,24,10,22,15,7,7,53,28,59,2,45,109,34,40,160,26,48,127,4,4,26,8,189,30,65,21,198,56,25,14,25,11,11,40,18,12,12,143,347,13,21,38,8,27,253,27,19,168,32,38,67,33,19,18,66,24,21,48,22,0,0,0,1,506,7,7,0,0,899,169,472,0,23,101,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield5.txt,Dickens
209,30,0,36,352,16,15,70,73,42,23,53,40,13,25,12,3,6,72,25,62,5,47,64,136,36,163,17,35,146,7,4,23,5,105,39,55,11,198,55,32,8,40,13,15,37,16,15,13,127,297,7,22,32,2,34,258,27,21,181,35,56,49,27,24,8,90,25,16,52,10,0,0,0,0,563,12,12,0,0,948,170,539,0,14,91,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield4.txt,Dickens
217,51,0,26,336,13,10,93,68,52,29,64,26,17,15,27,10,6,68,30,80,11,42,132,88,53,163,13,34,154,11,7,23,7,99,44,44,32,198,59,20,13,16,11,17,57,18,6,19,131,331,8,11,36,3,35,278,24,26,139,29,50,60,24,7,17,68,18,14,126,26,0,0,0,0,763,15,15,0,0,1017,177,529,0,17,95,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield19.txt,Dickens
183,29,1,25,361,20,11,96,78,44,31,49,41,11,20,14,3,4,76,16,82,8,67,101,82,37,150,26,32,140,8,7,21,9,202,38,52,18,208,64,28,10,37,7,14,42,23,10,11,129,382,6,13,30,4,32,256,22,22,145,35,30,38,43,30,3,102,24,22,47,4,0,0,0,0,534,11,11,0,0,979,138,452,0,14,105,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield9.txt,Dickens
197,32,1,26,280,26,28,58,56,76,29,59,39,10,22,9,14,7,68,19,67,14,65,72,95,42,153,27,65,110,9,15,33,11,175,47,63,15,260,67,23,6,24,27,15,43,15,9,23,136,349,4,11,16,2,45,329,18,16,106,26,40,32,39,15,22,80,39,18,69,2,0,0,0,0,481,11,11,0,0,871,304,463,0,8,87,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield30.txt,Dickens
252,36,4,25,314,15,42,79,65,67,31,61,38,13,21,11,6,1,75,22,51,19,65,63,63,36,172,12,98,120,4,9,10,9,165,41,57,22,238,56,26,6,34,18,16,37,10,10,10,148,367,5,18,39,10,36,266,21,27,88,16,27,37,32,21,21,91,32,10,41,4,0,0,0,0,472,22,22,0,0,998,177,572,0,14,91,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield11.txt,Dickens
227,38,2,24,355,19,25,75,71,70,26,67,42,14,21,32,9,6,71,23,56,23,84,127,55,33,191,15,80,134,13,15,17,21,142,31,52,22,270,52,26,11,25,46,14,48,10,28,17,127,356,10,14,33,6,36,306,26,19,111,29,26,49,20,24,18,97,22,9,61,6,0,0,0,0,361,18,18,0,0,861,157,437,0,5,132,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield27.txt,Dickens
214,64,1,32,341,16,18,78,70,54,21,66,39,23,35,18,10,6,86,39,74,10,63,165,74,47,167,19,50,132,7,10,22,8,111,41,70,20,238,62,18,9,27,16,27,31,13,12,14,146,384,8,14,32,3,56,305,28,16,154,33,58,39,47,12,13,90,35,15,73,10,0,0,0,0,442,16,16,0,0,963,160,475,0,18,76,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield20.txt,Dickens
242,23,1,31,281,27,24,85,87,46,32,48,40,21,27,17,4,2,45,35,57,6,57,126,38,29,162,20,42,105,7,11,17,12,179,25,35,11,225,59,32,6,29,13,4,45,23,16,16,129,357,12,9,34,3,36,220,17,17,121,31,29,32,23,22,12,79,13,9,55,2,0,0,0,0,457,11,11,0,0,816,172,439,0,8,66,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield0.txt,Dickens
194,40,2,38,290,20,15,60,79,57,25,56,33,11,30,18,6,3,67,28,110,8,67,81,79,46,182,19,37,118,6,14,23,12,149,23,70,17,214,72,19,10,26,25,25,36,20,21,15,146,363,6,20,41,4,34,292,22,18,140,34,30,35,38,15,14,95,26,15,73,2,0,0,0,0,501,13,13,0,0,944,151,491,0,10,96,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield22.txt,Dickens
184,33,1,20,365,9,10,80,79,42,30,50,40,7,16,23,10,11,65,34,100,11,47,88,75,41,196,21,24,120,19,4,16,5,97,36,46,31,239,69,24,6,25,12,15,35,20,14,14,106,512,13,22,35,3,33,292,29,21,149,50,25,56,37,19,11,105,20,16,66,0,0,0,0,0,339,10,10,0,0,973,175,431,0,12,120,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield34.txt,Dickens
222,37,0,29,352,15,23,89,90,61,30,66,42,16,19,17,6,7,71,25,93,12,64,90,88,36,169,10,48,152,5,8,22,9,124,27,74,28,228,61,18,9,24,7,22,55,24,14,18,152,348,4,13,47,4,30,261,21,21,150,30,31,46,26,23,10,76,25,7,69,12,0,0,0,0,522,6,6,0,0,925,196,450,0,13,87,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield12.txt,Dickens
180,32,3,16,278,10,18,69,49,44,35,56,27,6,36,8,10,4,42,32,82,17,65,99,62,49,146,15,42,112,4,16,20,11,123,19,50,24,194,55,19,6,19,22,9,51,12,10,14,115,278,8,15,28,0,32,240,18,12,113,40,49,47,31,17,15,59,16,26,92,18,0,0,0,3,564,21,21,0,0,874,142,442,0,11,105,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield37.txt,Dickens
245,36,2,19,329,12,8,85,71,37,30,53,43,15,29,24,2,5,60,34,102,7,58,116,83,48,161,21,29,121,3,2,21,5,230,24,42,10,235,64,25,4,27,1,17,42,25,10,15,138,395,5,17,27,4,36,240,34,29,128,31,38,39,40,25,7,118,17,10,77,4,0,0,0,0,555,11,11,0,0,992,184,415,0,9,92,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield8.txt,Dickens
173,35,1,23,310,16,23,100,66,57,30,48,50,13,35,14,6,4,69,32,65,20,60,58,125,53,142,20,40,104,8,9,21,10,89,25,44,20,246,74,18,12,30,17,8,43,14,8,9,105,344,6,14,21,3,38,270,12,18,83,24,35,31,32,17,31,109,18,28,98,43,0,0,0,2,640,10,10,0,0,1055,242,523,0,14,87,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield32.txt,Dickens
176,31,4,27,287,19,20,76,68,49,29,56,29,14,30,11,4,4,71,32,68,12,52,77,92,43,160,19,87,153,4,16,24,14,103,25,77,8,215,58,20,8,35,16,18,55,14,12,17,180,302,10,21,19,4,39,254,19,13,121,18,38,43,40,23,25,92,25,17,88,18,0,0,0,0,571,8,8,0,0,931,210,519,1,15,70,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield18.txt,Dickens
249,37,4,33,367,21,4,89,83,44,37,72,35,9,14,17,2,1,56,19,95,5,58,102,50,41,150,23,24,175,5,2,27,13,115,33,45,12,217,66,29,12,28,16,16,43,20,15,23,164,364,6,15,35,4,35,242,37,21,175,53,29,51,28,21,1,97,25,9,49,10,0,0,0,0,541,13,13,0,0,883,144,508,0,10,84,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield1.txt,Dickens
239,43,1,22,354,17,22,149,64,59,25,60,31,18,32,18,1,2,71,31,94,10,69,208,94,51,160,22,34,163,7,9,16,6,110,26,46,26,235,70,24,10,29,15,18,49,15,21,20,143,339,8,19,35,4,40,289,33,27,144,26,48,46,26,14,18,97,42,30,114,20,0,0,0,0,630,12,12,0,0,1024,219,483,0,5,105,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield31.txt,Dickens
280,49,2,19,368,12,10,68,87,41,20,54,49,11,19,12,4,8,84,20,86,3,39,18,97,46,160,21,22,162,9,1,17,7,109,34,42,14,242,75,31,6,35,3,24,38,19,14,12,156,490,11,14,45,4,43,251,28,23,202,51,34,48,56,40,8,103,23,6,47,0,0,0,0,0,461,19,19,0,0,972,197,479,0,13,75,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield3.txt,Dickens
167,48,0,16,284,18,11,73,74,65,39,69,35,13,25,10,3,9,69,19,73,7,81,132,94,33,134,15,41,115,5,13,23,11,126,44,49,24,202,53,33,5,11,9,17,55,15,15,15,139,276,6,21,22,3,32,310,28,26,122,31,42,49,25,9,8,74,29,17,80,0,0,0,0,0,587,16,16,0,0,874,156,409,0,11,103,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield26.txt,Dickens
228,37,0,35,276,14,13,87,71,48,28,61,39,3,19,20,2,5,71,25,95,16,74,71,109,33,175,32,45,142,5,14,21,8,116,42,63,6,265,66,22,16,23,11,25,54,16,15,16,155,389,6,20,41,5,37,282,15,24,191,31,46,42,34,25,8,91,21,8,79,8,0,0,0,0,427,23,23,0,0,972,161,500,0,19,72,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield16.txt,Dickens
208,37,2,28,292,20,18,82,58,61,16,56,39,8,20,11,8,10,67,28,65,12,58,114,68,51,153,20,40,107,0,18,16,16,182,20,59,16,258,72,18,7,34,17,22,58,15,30,17,161,336,5,14,17,3,40,320,17,19,121,30,16,36,28,14,29,87,21,16,75,8,0,0,0,0,438,11,11,0,0,953,199,471,0,15,85,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield23.txt,Dickens
48,6,1,2,70,0,15,12,19,9,2,13,9,4,4,2,0,1,9,10,3,2,10,33,14,2,38,2,28,16,2,4,7,2,24,5,6,9,35,9,5,0,5,7,1,5,2,2,5,14,65,4,1,10,0,7,51,3,3,6,4,5,12,10,3,3,24,3,2,11,0,0,0,0,0,66,4,4,0,0,179,28,70,0,1,29,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield38.txt,Dickens
247,32,3,27,277,20,23,85,63,45,36,56,37,15,22,13,5,2,70,27,70,9,69,65,77,40,195,14,41,118,4,18,10,13,96,28,73,9,271,63,24,12,19,18,20,36,10,13,17,138,404,6,17,27,3,44,274,26,25,153,30,33,36,41,19,13,100,23,14,72,10,0,0,0,0,496,14,14,0,0,934,243,523,0,10,79,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield17.txt,Dickens
139,42,0,27,297,19,26,62,48,76,46,46,39,16,24,7,12,6,74,27,35,29,96,68,65,34,141,13,86,129,6,20,23,11,180,24,57,30,204,50,12,11,29,21,20,61,18,16,11,168,286,15,12,20,2,25,291,13,18,74,19,32,36,34,13,28,76,35,23,78,2,0,0,0,0,589,6,6,0,0,980,166,512,0,7,104,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield33.txt,Dickens
162,42,1,27,316,19,29,74,56,58,33,52,33,11,22,14,12,9,59,21,100,18,70,116,68,36,167,23,44,130,5,3,21,12,130,39,49,25,242,57,24,8,30,19,15,54,11,21,10,132,345,25,17,30,3,28,240,23,18,122,31,28,43,33,17,19,73,28,15,60,0,0,0,0,0,512,15,15,0,0,985,149,439,0,6,107,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield36.txt,Dickens
184,36,1,19,303,31,16,79,50,46,47,53,27,20,27,18,6,6,73,22,75,23,87,104,81,52,147,20,34,124,4,17,27,10,164,42,49,18,194,50,35,9,25,11,13,41,23,8,21,144,346,6,26,34,2,40,252,27,29,140,32,36,50,33,19,16,96,43,26,106,10,0,0,0,0,530,13,13,0,0,910,164,488,0,15,75,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield28.txt,Dickens
194,43,4,24,347,12,25,73,65,61,28,53,46,3,11,20,9,8,63,50,139,15,55,72,59,27,189,21,43,108,17,9,23,7,158,25,64,25,260,68,21,8,20,14,18,37,19,17,6,172,437,15,21,26,3,35,240,12,23,117,38,28,40,38,21,21,80,19,11,67,10,0,0,0,0,399,7,7,0,0,976,211,486,0,3,116,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield35.txt,Dickens
227,52,1,14,310,23,25,129,75,45,36,71,37,21,31,10,6,3,78,23,86,9,54,89,103,47,160,21,29,133,7,9,28,7,103,33,37,24,213,45,23,8,20,25,12,68,6,23,24,146,336,6,18,34,3,40,259,21,32,161,34,44,47,25,10,11,108,17,13,90,28,0,0,0,1,643,13,13,0,0,986,210,493,0,13,90,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield13.txt,Dickens
254,37,2,36,335,15,16,79,78,56,21,55,38,8,19,14,5,4,60,30,71,5,59,85,45,37,176,27,41,142,10,3,11,10,174,29,58,15,241,71,24,14,20,8,19,43,25,12,13,143,365,4,22,40,5,41,307,25,22,196,43,40,47,42,19,10,86,32,11,77,0,0,0,0,0,489,13,13,0,0,955,204,466,0,9,68,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield15.txt,Dickens
207,49,1,26,344,11,18,98,78,68,21,70,25,6,10,13,3,6,82,27,88,11,63,117,102,34,153,19,38,132,5,11,18,11,78,41,57,14,221,76,22,15,29,18,14,45,21,15,13,149,397,8,11,33,6,28,270,17,16,170,41,28,40,41,23,15,72,30,20,48,22,0,0,0,0,493,12,12,0,0,1058,163,476,0,21,101,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield10.txt,Dickens
230,40,2,25,277,20,22,101,54,37,19,45,28,13,43,18,9,7,74,22,56,6,58,179,47,36,146,15,52,130,5,6,13,4,82,35,44,23,197,65,27,4,24,18,16,36,13,9,18,115,293,5,17,33,3,31,251,27,15,87,26,50,44,34,8,8,65,19,17,126,46,0,0,0,0,777,9,9,0,0,968,154,454,0,13,66,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield14.txt,Dickens
195,41,5,30,289,20,16,104,60,55,36,60,46,11,11,23,5,4,65,32,97,11,85,110,90,45,161,15,33,162,4,8,14,8,116,27,55,12,192,69,19,12,35,28,14,47,21,14,12,114,305,12,11,25,1,36,317,21,24,137,26,38,44,25,14,12,81,31,14,92,18,0,0,0,0,597,14,14,0,0,942,226,465,0,8,86,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield25.txt,Dickens
292,37,2,23,407,16,13,81,103,54,28,63,31,9,17,21,6,7,92,38,112,7,51,42,77,37,207,32,29,129,3,9,22,6,177,35,42,31,287,70,31,6,47,13,22,41,27,16,17,166,491,11,10,38,1,42,314,42,21,177,43,23,45,59,22,13,111,37,8,40,0,0,0,0,0,323,19,19,0,0,991,204,486,0,16,101,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield7.txt,Dickens
224,49,2,30,382,15,17,98,103,58,29,55,51,10,20,16,8,9,74,21,67,3,61,83,74,33,188,23,46,153,9,3,21,6,115,30,39,26,229,60,18,9,32,15,21,38,17,18,12,130,371,5,11,26,1,40,247,20,23,176,57,27,48,44,14,14,97,22,14,51,4,0,0,0,0,505,12,12,0,0,949,137,512,0,22,105,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield6.txt,Dickens
175,36,1,18,306,25,16,80,53,39,35,59,24,21,33,16,7,5,69,48,91,17,85,197,73,58,161,18,50,139,8,15,35,9,92,36,39,22,215,48,26,7,18,8,22,33,27,10,22,151,338,9,14,29,2,45,285,16,26,133,26,47,45,32,11,5,87,39,14,72,2,0,0,0,0,527,5,5,0,0,947,130,455,0,8,81,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,davidcopperfield29.txt,Dickens
226,41,2,29,342,16,31,87,59,54,24,48,34,14,25,20,6,8,60,31,67,21,60,70,74,42,154,22,98,189,13,14,20,23,95,23,50,15,249,56,24,14,29,13,6,55,12,20,14,145,479,27,17,33,9,39,300,20,17,91,45,34,40,35,28,29,91,15,8,64,302,0,0,0,0,122,28,28,0,0,785,139,488,0,4,70,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,bleakhouse4.txt,Dickens
162,48,1,29,272,21,19,74,55,52,28,59,24,13,22,13,10,5,72,20,72,18,49,54,111,42,133,15,64,177,9,7,21,9,94,38,54,20,184,40,19,8,19,13,23,65,16,21,16,157,274,11,11,28,5,26,280,16,13,116,33,26,22,26,18,19,75,33,9,98,446,0,0,0,0,120,14,14,0,0,658,145,466,0,1,36,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,bleakhouse10.txt,Dickens
189,29,1,17,319,20,30,98,76,65,25,60,39,14,20,24,2,6,64,21,60,33,42,86,116,33,147,17,76,160,6,5,14,6,78,35,60,33,185,62,38,8,18,5,18,47,14,17,17,123,402,13,16,33,6,42,287,38,20,98,27,29,42,24,21,29,82,14,19,35,335,0,0,0,0,154,7,7,0,0,729,138,479,0,0,36,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,bleakhouse35.txt,Dickens
218,34,0,28,314,17,32,70,70,57,50,51,43,18,16,14,9,11,49,39,42,62,53,108,48,25,208,28,120,114,22,19,21,8,115,40,49,11,283,59,33,12,32,9,6,26,18,13,23,93,485,24,5,32,6,33,226,30,26,71,19,20,31,42,37,20,70,15,8,38,185,0,0,0,0,75,21,21,6,0,687,247,431,0,3,51,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,bleakhouse0.txt,Dickens
174,46,2,24,381,19,14,85,64,60,30,68,29,16,25,20,13,5,58,21,80,7,52,98,88,43,154,23,42,130,4,2,16,8,98,31,47,18,177,44,28,18,20,28,15,35,14,18,14,124,381,9,27,36,6,28,257,26,14,154,36,33,49,29,20,17,88,24,10,54,372,0,0,0,0,163,4,4,0,0,760,164,466,0,1,40,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,bleakhouse19.txt,Dickens
183,36,1,26,343,17,20,71,58,68,24,62,35,21,25,16,10,6,59,43,79,18,39,100,55,38,132,20,74,159,4,18,19,14,103,36,71,31,160,54,19,13,21,15,12,62,12,12,18,134,340,5,11,26,3,42,252,27,24,97,22,40,32,20,18,29,78,19,16,54,384,0,0,0,0,118,8,8,0,0,748,162,515,0,4,41,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,bleakhouse36.txt,Dickens
214,32,3,31,339,11,13,61,80,57,24,49,38,7,11,13,4,15,64,27,73,7,35,59,66,26,158,17,49,103,7,6,13,10,77,26,52,22,216,54,19,9,14,23,10,69,14,17,8,126,407,6,18,33,2,28,253,24,11,148,40,23,38,36,26,15,99,17,14,84,361,0,0,0,0,91,24,24,0,0,720,197,460,0,1,36,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,bleakhouse1.txt,Dickens
219,42,2,22,389,12,25,75,65,49,25,47,35,13,27,13,4,2,74,32,60,18,75,52,100,41,141,14,46,114,4,9,12,10,103,30,63,21,212,60,24,10,22,9,16,58,21,18,9,113,278,8,12,26,7,33,256,22,14,117,36,33,28,19,18,22,90,23,29,63,498,0,0,0,0,121,9,9,0,0,786,111,510,0,1,48,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,bleakhouse15.txt,Dickens
210,26,1,30,282,17,31,72,61,50,16,49,36,17,31,16,7,4,53,28,11,40,66,62,107,32,172,21,120,114,5,12,14,10,66,26,52,13,235,52,20,7,24,2,10,47,15,12,14,121,430,13,13,26,2,51,213,20,16,19,11,32,20,30,16,23,93,19,23,56,417,0,0,0,0,127,15,15,0,0,776,182,531,0,0,22,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,bleakhouse17.txt,Dickens
171,35,1,24,271,15,31,81,50,59,19,37,26,19,33,23,6,4,46,22,17,39,57,86,103,36,136,11,148,121,13,16,23,4,83,40,59,23,170,49,17,5,25,12,12,36,8,9,13,106,298,11,12,33,1,43,280,18,26,24,16,36,15,22,9,19,79,19,22,52,426,0,0,0,0,122,6,6,0,0,701,199,535,0,0,8,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,bleakhouse29.txt,Dickens
163,37,0,21,311,14,19,93,41,76,27,70,36,22,35,14,9,4,86,21,98,16,62,70,110,35,128,12,58,147,5,4,23,15,173,38,92,30,174,33,32,15,18,10,26,89,12,22,12,169,222,7,15,30,1,31,265,22,23,130,30,36,39,27,14,22,70,26,15,55,424,0,0,0,0,96,8,8,0,0,717,83,529,0,2,43,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,bleakhouse31.txt,Dickens
169,47,1,19,323,11,18,75,68,74,25,71,47,16,24,19,12,3,57,32,47,32,52,53,153,29,151,16,123,158,3,10,22,8,49,50,66,26,162,61,30,12,32,2,16,49,19,15,21,121,326,5,9,36,2,40,246,36,18,68,12,35,18,18,16,24,76,24,16,68,425,0,0,0,0,126,7,7,0,0,723,146,490,0,0,32,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,bleakhouse28.txt,Dickens
170,25,2,22,258,13,25,79,42,52,22,40,38,13,24,11,9,7,74,26,78,11,63,40,113,27,169,16,61,146,10,12,26,3,140,23,79,23,183,46,19,10,17,17,22,61,10,11,21,157,274,5,20,38,3,40,280,14,17,132,26,38,58,44,33,19,75,29,9,45,351,0,0,0,0,82,13,13,0,0,662,137,515,0,1,34,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,bleakhouse37.txt,Dickens
187,32,0,31,307,26,24,81,48,59,14,55,28,17,26,12,3,8,50,14,50,13,74,52,89,52,173,13,82,120,6,13,18,11,82,33,55,28,229,39,17,12,23,10,26,51,11,23,8,146,346,22,13,33,5,37,306,20,29,82,31,25,27,31,19,28,90,16,33,34,364,0,0,0,0,109,10,10,0,0,793,275,514,0,14,38,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,bleakhouse24.txt,Dickens
174,36,1,25,261,25,29,67,63,72,22,49,46,18,25,13,11,9,62,19,61,17,55,44,78,27,162,17,110,115,7,14,17,6,87,48,70,17,240,42,25,20,25,15,18,41,20,17,7,136,397,17,7,30,3,36,250,14,16,84,22,30,30,25,30,14,69,32,11,86,416,0,0,0,0,94,11,11,0,0,717,179,498,0,0,29,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,bleakhouse7.txt,Dickens
232,18,3,23,303,17,23,68,61,39,17,34,49,22,17,16,4,6,61,31,14,61,32,28,129,26,173,23,128,123,10,6,15,7,46,30,39,14,250,53,29,9,28,12,10,40,16,8,7,91,607,8,11,26,1,36,224,14,14,37,5,24,16,31,36,22,91,9,6,85,334,0,0,0,0,151,24,24,0,0,717,225,498,0,4,37,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,bleakhouse6.txt,Dickens
205,41,0,18,313,14,28,82,61,87,29,45,40,6,36,7,5,3,60,23,44,13,62,28,133,34,138,20,82,149,12,9,26,6,142,27,67,23,231,53,25,7,9,9,16,49,13,11,18,120,318,8,7,26,5,52,301,17,15,82,23,41,39,31,7,30,87,32,49,58,401,0,0,0,0,119,6,6,0,0,722,129,472,0,1,47,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,bleakhouse38.txt,Dickens
231,39,5,23,262,13,29,77,65,65,19,47,24,20,22,6,6,4,64,34,29,33,46,52,129,29,142,19,93,132,4,10,18,10,71,23,57,26,216,47,17,6,22,2,5,37,7,15,10,118,330,6,12,24,5,40,251,30,21,40,6,29,26,27,21,19,90,22,33,42,445,0,0,0,0,151,10,10,0,0,691,163,549,0,0,29,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,bleakhouse32.txt,Dickens
